2.006327522607238 0.49962725401346336 1 1 0.0321616464022013
2.040758417125058 0.501746891848079 2 2 0.0850214835013134
2.0176179963124588 0.5034646061175317 3 9 0.06281991219666823
1.9752797406841818 0.506436038590556 4 10 0.0456369209377737
1.9289581598815941 0.5032746880970381 5 13 0.07190410425903447
1.95779778323409 0.50285982807214 6 14 0.09015397262512521
1.9843982460255403 0.5016042497089351 7 15 0.035273456028059355
1.9879510249971346 0.5017464153684957 8 16 0.01831277662647988
1.9979921061722485 0.4928322723948722 9 17 0.027657813284212802
2.048499753691467 0.4910908216738377 10 18 0.08618359496580472
2.0625430292814517 0.4929123328810193 11 20 0.06341654147027427
2.038132628867991 0.5007874438534453 12 22 0.06459939022783881
1.9970190247547228 0.5056962475294298 13 23 0.021471313194177822
1.9908385502214485 0.5018002226971695 14 24 0.041717006251761196
1.993175681285308 0.5019245410909633 15 25 0.058074535799425064
1.983004080844203 0.49305437148987097 16 26 0.06883327607614402
2.019819041592034 0.49968910066564537 17 28 0.07392003519710047
2.0146114361241354 0.5080869876317349 18 29 0.03513642069040734
1.9871044433225018 0.507655381809148 19 31 0.02174739747513272
1.9321748762022952 0.5082586019030638 20 32 0.09300781989459198
1.9378774499270426 0.5060484075263898 21 33 0.08061407710051972
1.9482605585690276 0.506524143408727 22 36 0.06644783410488184
2.005759231332153 0.5092499135034094 23 38 0.08302486499614788
2.044793157112257 0.5056617143939366 24 39 0.04893093284542492
2.0159984404673765 0.5036059638387107 25 42 0.017604713691947008
1.985143343679501 0.4959740427377459 26 43 0.040877542377490396
1.996691966612188 0.4948712279695097 27 45 0.014479662406696391
2.051639133800576 0.49437782705215494 28 46 0.08050957723679411
2.0060808782520683 0.4953784185025084 29 47 0.052956600333257595
2.0426212300887565 0.5002591679917743 30 48 0.08910924370959748
2.0111281524554214 0.5005611032931694 31 49 0.08423876158289627
2.0102077882325884 0.4993010529955901 32 50 0.06105457085369753
2.0419740398339727 0.49912924162255223 33 51 0.044555718007288025
1.9844837469419536 0.5012836579446439 34 53 0.042376847990858536
2.0093482735974533 0.49850277409534155 35 54 0.01401911011321552
1.994178173507044 0.5033207206207584 36 55 0.073470908334912
2.04261681819353 0.5092738877739408 37 56 0.06240795546482112
2.0474394698711493 0.5037714415528111 38 59 0.09785368753161265
2.0371774620836085 0.49642109026907816 39 60 0.04000064613227436
2.0318297760059343 0.4926441309132591 40 61 0.05698280429786314
2.0172086940599625 0.49300397240264276 41 62 0.08938144881358726
2.0770044560320775 0.49143312017416035 42 64 0.09002751887144546
2.00255807522088 0.49137478107248506 43 66 0.017310146327135713
2.0551604790014655 0.49516469302095223 44 67 0.06815157998754905
2.0377901046202904 0.49429441601119795 45 70 0.055644326338838236
2.0403813819071823 0.5011360710550932 46 71 0.054598490407299013
2.0009452444026667 0.5029447844329862 47 72 0.06013867927230251
1.9944965128771712 0.5073412912766386 48 75 0.023623965919234387
2.0013010219414378 0.5080788173333519 49 76 0.012621268474390303
2.0124698714813634 0.5083256572939596 50 77 0.08246866341734484
2.0520210215258246 0.5072148408138081 51 78 0.08605401855813624
2.002267123880002 0.5061751776763506 52 79 0.04484230099175905
1.9827953361840711 0.5073329828573151 53 82 0.0655759860940095
1.9734086436258267 0.5042015334754933 54 83 0.033753282317633054
2.0497938211953364 0.49439233329530946 55 84 0.07058646549826497
2.0456435006106863 0.4941008104034208 56 86 0.04606719574682349
2.0188656423251317 0.49478460669285557 57 88 0.04831165211544445
2.0251417962086897 0.4958758418894944 58 89 0.0993473144585488
2.0289697216962055 0.49813296487050435 59 92 0.03437547863613752
2.0228216324751798 0.49870038047469933 60 95 0.023105293583174896
2.0227788443852446 0.4906076266412669 61 97 0.08922979923823954
2.042478032308555 0.4907474559470679 62 98 0.056094000222328
2.018187242022911 0.49256899592009146 63 99 0.05532790857061822
2.0055708897863007 0.4911655083466003 64 100 0.07377098830880385
1.9826982667891282 0.4914753359304968 65 104 0.02272839356768581
1.9689741452368226 0.49395492847140265 66 105 0.06722255965539549
1.9801243618514919 0.493807964714119 67 107 0.03158240916149039
1.9800962561431947 0.49576024429909415 68 111 0.0314117981785963
1.9689327678446473 0.4951283403508608 69 114 0.07081160262894624
1.9646129322212695 0.5024613621253178 70 116 0.05731143115720797
1.9643120705965849 0.4983795862117497 71 117 0.05789387078616372
2.0099994257289744 0.496656874555744 72 118 0.06278497186600265
2.0063153992153326 0.5004695639948353 73 120 0.06273953643170178
1.972015734072797 0.5058551921866303 74 121 0.030484659246809487
2.0038759190537547 0.5050121926544444 75 122 0.0981664896604028
1.9798971247957762 0.5068206951554258 76 123 0.073461422900452
2.0041775335157435 0.5054237699276669 77 124 0.028895861622952383
2.022428269771515 0.5064632797336349 78 125 0.06753899570480673
2.0002011827866255 0.5046722686731314 79 126 0.03639084434781516
2.035564223402304 0.5006733954606477 80 127 0.08374932449123909
2.0173671981059607 0.5057861097352493 81 128 0.06492144615070207
1.9706267788605363 0.5066579621107579 82 131 0.03147197235301343
1.9536047879745664 0.5041237626633336 83 132 0.05834586786153887
1.98230002460602 0.500542186563565 84 134 0.08183775360222156
2.005644849261693 0.49926888584804296 85 135 0.021437549285775778
1.966004113376303 0.495976446675951 86 136 0.06721292748313444
1.9582693803797337 0.49397868737233114 87 137 0.04309162944241896
2.0107862659716984 0.49050986035789684 88 139 0.04097017568825489
1.9827753729000326 0.4907060736068048 89 140 0.04914065977834614
1.9748780259799796 0.49235646612997225 90 141 0.0591542393567436
2.02520425791365 0.49799167041633324 91 142 0.0750557486858193
2.021935642820278 0.49102277174450454 92 143 0.022672840925939252
2.0169665063655837 0.4930342637573868 93 144 0.05891204569887472
2.0237179920954222 0.4921260901394559 94 146 0.05420744216437572
1.9987639019349366 0.4923788658891359 95 148 0.09720464920890057
2.0224942695113954 0.4907959544890531 96 149 0.023443270883289687
2.02338132989129 0.4936458129761436 97 150 0.057743765856854506
2.0023559653558936 0.49542799338349697 98 151 0.06328866130843736
1.960725224403237 0.4968918701687729 99 153 0.05523038686570259
2.038055177360337 0.49700197899894805 100 158 0.045704582180444105
2.012026891902689 0.5007103454928944 101 159 0.04727977258189668
2.0160611367589683 0.49727792726437775 102 160 0.043188824834922944
2.0508902543205103 0.5000234212976121 103 163 0.08939688301046375
2.0222697111608436 0.49795419600583596 104 164 0.023597697991343744
1.9679636612449747 0.49894920941515813 105 165 0.03427270841866855
1.942644377988852 0.49380844607108815 106 167 0.09075858686160636
1.9665702332838821 0.49329417142227233 107 168 0.06623838073336187
1.9332251453312526 0.4978631683285491 108 169 0.09759751533457277
1.9435053941607512 0.49706407005314823 109 170 0.09963202160749103
1.9436876626009787 0.5035621551581017 110 171 0.09741590751050157
1.938915191801112 0.5012595730112304 111 172 0.06509841098652452
1.9326193223013726 0.5002483274728015 112 173 0.0943763320203246
1.9374864356481003 0.5012906968120138 113 174 0.08075856674349066
1.9658742844404105 0.5049475796405796 114 175 0.04574643916774233
2.023230586646513 0.5082871572350399 115 176 0.07348864055347158
2.007640596223181 0.5063123958696468 116 178 0.06112643184101293
1.9852978021025451 0.5034722422394593 117 182 0.018336777067547903
1.9867957695108585 0.5026906839748922 118 183 0.03717431932255278
2.003821315243252 0.49731747976113133 119 184 0.016775148065924016
1.9996745586910398 0.49754201791902297 120 185 0.07973169268652193
1.9984787521903695 0.5062523487168962 121 186 0.0571835293148429
1.9901898297279264 0.5093920615470762 122 189 0.05782309162201739
1.985907278855549 0.5074471703196299 123 190 0.015110767864632356
2.030337577679474 0.5080336512191707 124 192 0.07886369053594111
2.074177183358128 0.506933367551932 125 193 0.08386231201883455
2.030865847869104 0.5074672157975112 126 195 0.06226273036177018
2.026163932602079 0.5097937525156292 127 196 0.09407318827918529
1.998311673688366 0.5050489240669377 128 197 0.06680037434019169
2.0119365235995588 0.5006023062245907 129 198 0.03264367314229992
2.0330046527549297 0.5045242976770301 130 200 0.06200237541395829
2.0293003780899688 0.5042360674719166 131 201 0.05820682615639185
2.0123022414912004 0.5070496893884697 132 202 0.06784422596924057
1.9756237949185602 0.5064273437085863 133 204 0.04054021951662452
1.949914698880217 0.5026404010826737 134 207 0.05700537703928832
1.9708875119142961 0.4998889150735295 135 208 0.0520387743437222
1.9831020319211392 0.5009643072533598 136 212 0.06955724111345499
1.9255949390780982 0.5072595277504727 137 213 0.0773462053309579
1.9312433579683637 0.5052875777224436 138 214 0.08688987825857611
1.9631424547023573 0.5066804157636511 139 215 0.05266179800671725
1.9957950878253645 0.5091888347312405 140 216 0.09691913527925217
2.0499025385169083 0.5086729176818594 141 218 0.08185029671039175
1.9954660376283304 0.5086400208120923 142 219 0.062301721673149894
1.979049183625946 0.5077776027735866 143 220 0.024615101223937914
2.001054296079202 0.5051686836109198 144 221 0.06054787346476802
2.0419040117633123 0.5084931059295678 145 222 0.08044634668691222
2.0070480389461762 0.5075851745526991 146 223 0.011978839154634208
2.0192277614089775 0.5083550712485626 147 224 0.058640943593510915
1.9855302276021678 0.5044431958288763 148 225 0.050992299841100784
1.953280313981073 0.5052179842241897 149 226 0.0471658086455981
1.9637457480358347 0.5073907783306307 150 227 0.036761717064448016
2.0031134320698647 0.5002502755665454 151 228 0.020795121531813787
1.9918122912601328 0.503131479525711 152 229 0.015054011045850468
1.9476323340377057 0.5029408050443476 153 230 0.06876155803641318
1.9395920921196639 0.5068264546635606 154 232 0.07552054735640217
1.9271147609634784 0.5031583706115321 155 235 0.07652726529541835
1.933517483076449 0.5050712427162717 156 236 0.06953796832481514
1.9689813613216935 0.5033591301275804 157 237 0.07793166934384457
2.001032676520368 0.5023597524512857 158 238 0.0707280164184194
2.0030059026403935 0.502391478138764 159 239 0.0065249241588302845
2.014139764188137 0.4997748152374792 160 240 0.021682805718423247
2.0468150300292365 0.5016270105909512 161 243 0.05406075657549529
2.062656774719299 0.49160188299165747 162 244 0.0644758970131299
2.052396427307065 0.4950571697999833 163 246 0.09997610213830488
2.023379857933783 0.49376545916895886 164 247 0.03929939435875883
2.041644095077997 0.493444521869656 165 249 0.06212004529833394
2.0590312179619636 0.4912332365529992 166 251 0.0989110795219196
2.0612514558969637 0.49265529798880064 167 252 0.06449432035548866
2.0689282432998195 0.4941512505666202 168 256 0.08532140795057448
2.0634319223056763 0.49614655584922224 169 257 0.06700051220477758
2.007044616188784 0.5042105256592382 170 258 0.024591642227277756
1.9974378864823987 0.5077067855395943 171 259 0.0028655937628611306
2.047790880289698 0.5077974913401435 172 260 0.09213061815694548
1.9930760065296962 0.5080460300547758 173 261 0.006987840423746002
1.9839470932151508 0.5066509774542146 174 264 0.09085507042693448
1.9924361457585917 0.502210751678984 175 266 0.09793958729065168
2.0308159265435677 0.5064226930982297 176 267 0.04045873027000878
2.0504643392054978 0.5072363193731877 177 268 0.09577836796249621
2.001839782206573 0.5067767027140709 178 271 0.07641779619253479
1.9530436575941055 0.500926125906609 179 272 0.05193634351002989
1.976231201418069 0.5068937988818797 180 276 0.024587332832176543
1.9830303469448187 0.5054941501978941 181 277 0.07338347917186581
2.0331463045587475 0.5057935240938528 182 278 0.03352136010530569
2.010999602636038 0.49573733222419264 183 282 0.011556839221063552
1.9981589465758345 0.49409313269209426 184 283 0.013412296178522937
2.000679288008747 0.5002810166888003 185 285 0.048508827021666534
2.039650075909346 0.4944425198907311 186 288 0.045646475230971414
1.9565454325274412 0.49503497146721553 187 289 0.05167219463035355
2.0058976068475025 0.4907534138889192 188 290 0.020877154489803016
2.0162342938125377 0.49262543331015385 189 292 0.07694933520371867
1.9918554444708594 0.4925963398391494 190 293 0.038346115147688584
1.9946213718557206 0.49076613282463244 191 295 0.008073721753687096
1.9733623978567298 0.49684682544395586 192 297 0.08032674877775442
1.9973034565137693 0.5010094758784963 193 298 0.0870246983436605
1.9901174907623702 0.4992206734811927 194 299 0.08412585650019122
2.0022160121069894 0.49288246933643254 195 300 0.011251451611242622
2.027805455968356 0.4960331958445463 196 302 0.06620087775462834
1.9905793139806327 0.5028591712556648 197 303 0.04810097436821051
1.9752627439660826 0.5048379717852947 198 304 0.06738388935600512
2.023582202049629 0.5083882799449103 199 305 0.047281807922228726
2.020657163547509 0.5063461413041158 200 306 0.025687067013586258
2.0150426188561212 0.5060328104361654 201 308 0.09342252163580488
1.9606137066405795 0.5055979744378433 202 311 0.05361188748238817
1.945342930835462 0.5056062162107489 203 312 0.06245862293218537
1.9050785092629563 0.5091001821769533 204 317 0.0964583107225541
1.9866133939496515 0.5031133973155498 205 321 0.026164058685186554
1.9319637304153632 0.5025780402603104 206 322 0.07195645724216489
2.0009871467558624 0.5051170635647779 207 324 0.06670201958476034
2.074877218935018 0.4957317374356438 208 325 0.09455706730295634
2.0351051016282975 0.4932736584247092 209 326 0.03547120545027955
2.005660249914012 0.49952718030171883 210 327 0.03057767372931261
2.0185040056155565 0.5022245085932712 211 328 0.04547187459963095
2.005620170352336 0.5051314946087628 212 329 0.014191042016614891
1.9775140040783925 0.5086386815322245 213 330 0.04656056003082315
1.9568990012300191 0.5089751691353565 214 334 0.06424790874364518
2.0232552442390563 0.5054436386991237 215 335 0.04654269696451101
1.9666050574103382 0.5088018147535668 216 336 0.04008988953508315
1.9580812419364435 0.5085441361282119 217 337 0.04488972928260436
1.9700111941891316 0.5057370854517613 218 339 0.030313709360927598
1.9696983380740205 0.5080926855946528 219 341 0.038470917034813375
1.948388936297203 0.5074008840356717 220 342 0.05562927776071593
2.0051968532339783 0.5096334090567928 221 344 0.02670171827098417
2.013984153544584 0.5012833446647724 222 345 0.08179487903776429
1.9778045562044309 0.5005588549303553 223 348 0.022918588662996998
1.9646463164067411 0.492438084048712 224 349 0.046719043746982304
1.984682325429308 0.49146491849674695 225 350 0.06907509036617086
1.9698029396578933 0.49560196382506555 226 351 0.03293800941437175
2.0133251268154084 0.4957247426853979 227 352 0.019293267018701668
1.9666613867793425 0.49851092339606884 228 354 0.05595428098061507
1.9719372995472038 0.4976204968656434 229 355 0.09987243639311033
1.9824910449609652 0.4916738461598461 230 356 0.0312770326512683
2.0065597585169113 0.49060458279056085 231 357 0.03442345469480895
2.0097410985323725 0.4919760439510966 232 359 0.09469533749601453
1.9982537587259017 0.49825946541042765 233 360 0.052008041920245586
2.0132617473847296 0.4944988405791583 234 361 0.08598931497836022
2.0370026690281207 0.49241594565168095 235 362 0.04370848084961256
1.978106510373124 0.49251919167538966 236 363 0.09657856204726115
2.0080488617967633 0.49218575939575804 237 364 0.021326552438671275
1.9929722646071328 0.498071364466355 238 365 0.03962594350484682
1.9891235463107506 0.4938311434717615 239 367 0.035947574854063705
1.9671882595496875 0.49402999963162814 240 369 0.04109321209086075
1.9899697696669332 0.4939408438781838 241 372 0.028950437645644478
1.9796955635728646 0.4980965014914376 242 375 0.05925087679185191
1.9885953061905168 0.4974437447886723 243 376 0.011533486207842393
2.0187373412904965 0.49517355696734716 244 379 0.029708732590040112
2.0158521293654807 0.49191608234626294 245 380 0.07561763550094631
2.015390513950624 0.4939921521706892 246 381 0.049571145405935886
2.0712694215809813 0.4913963375259312 247 384 0.09190059554509286
2.06267574769173 0.4908137417283386 248 385 0.07556197796177866
2.0393431493064655 0.4971460110267381 249 386 0.054049849681414415
2.0240070424586074 0.501648124187888 250 387 0.0609806814408806
2.0237146667308985 0.5049704613090649 251 388 0.023942134864434358
1.9758806989147264 0.5014827424601743 252 390 0.0521271795192569
2.0060542363164346 0.4974016985204225 253 392 0.022965836670749654
1.973187018664851 0.5052392863833258 254 393 0.05021081568310697
1.9756127067522093 0.5076391969181724 255 394 0.03187086790225205
1.9638688569579088 0.5055595316821626 256 395 0.06060764161650349
1.9683901173155172 0.5034137378201652 257 397 0.04431101718758648
1.9599658669624964 0.5045240670359045 258 399 0.041957004756783656
1.9634365964592084 0.5088645506724752 259 400 0.0484985516572873
1.9992135933020336 0.509861654111665 260 402 0.09373320846383841
1.984473737463807 0.508012718159097 261 404 0.019815223338444966
2.0053826944248265 0.5092407954093637 262 405 0.05964271697665592
1.9828102943242385 0.5079706996282809 263 406 0.07347772847093319
